name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
New York,2010-03-26,15.2,2.4,6.3,15.2,-2.5,2.9,-2.9,56.2,3.07,100,25,rain,NA,NA,44.9,31.6,12,1009.6,65.4,15.1,76.9,6.7,3,NA,2010-03-26T06:49:28Z,2010-03-26T19:14:30Z,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
New York,2010-03-27,5.6,-1.8,1.6,3.7,-6.8,-2.3,-11.9,37,0,0,0,NA,NA,NA,35.3,19.9,58.6,1027.5,14.1,16,267,23.2,9,NA,2010-03-27T06:47:48Z,2010-03-27T19:15:34Z,0.45,Clear,Clear conditions throughout the day.,clear-day
New York,2010-03-28,9.1,1.9,5.7,6.6,-1.5,2.9,1,72.1,0.67,100,12.5,rain,NA,NA,45.6,23.7,145.7,1024.7,86.1,15.5,146.8,12.6,5,NA,2010-03-28T06:46:09Z,2010-03-28T19:16:37Z,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2010-03-29,11.9,9.1,10.6,11.9,5.8,10,9.5,92.9,47.92,100,91.67,rain,NA,NA,47.8,24.6,138,1008.6,99.4,5.9,37.2,3.3,2,NA,2010-03-29T06:44:30Z,2010-03-29T19:17:40Z,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2010-03-30,11.3,5.4,7.1,11.3,0.7,3.6,5.2,88,59.94,100,83.33,rain,NA,NA,60,34.9,0,998.2,100,7.4,48.3,4,2,NA,2010-03-30T06:42:51Z,2010-03-30T19:18:43Z,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2010-03-31,13.8,7.4,10.5,13.8,4.2,9.3,6.1,74.7,0.23,100,8.33,rain,NA,NA,47.2,26.7,338.5,1006.9,95.7,15.5,107.2,9.3,5,NA,2010-03-31T06:41:12Z,2010-03-31T19:19:46Z,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain
New York,2010-04-01,21,8.7,12.9,21,7.1,12.4,5.9,64,0,0,0,NA,NA,NA,NA,14.6,13.7,1018,42.5,16,271.4,23.5,9,NA,2010-04-01T06:39:34Z,2010-04-01T19:20:49Z,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2010-04-02,18.8,8.6,13,18.8,7.7,12.9,6.5,66.5,0,0,0,NA,NA,NA,27.7,14.8,138.3,1021.4,16.3,15.9,271,23.4,9,NA,2010-04-02T06:37:56Z,2010-04-02T19:21:51Z,0.57,Clear,Clear conditions throughout the day.,clear-day
New York,2010-04-03,18.2,8.3,11.7,18.2,6.1,11.2,7.1,74.1,0,0,0,NA,NA,NA,25.9,17.4,146.9,1020.4,44.3,15.6,152.7,13.3,5,NA,2010-04-03T06:36:18Z,2010-04-03T19:22:54Z,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-04-04,24,9,16.1,24,7.6,16,4.8,56.7,0,0,0,NA,NA,NA,27.7,14.3,323.6,1019.1,45.1,11.3,222.4,19.1,7,NA,2010-04-04T06:34:40Z,2010-04-04T19:23:57Z,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2010-04-05,23.2,13.2,18.7,23.2,13.2,18.7,4.5,40.1,0,0,0,NA,NA,NA,42.7,22.2,162.7,1017.6,31.5,16,249.8,21.5,9,NA,2010-04-05T06:33:03Z,2010-04-05T19:25:00Z,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-04-06,24.6,15.5,18.7,24.6,15.5,18.7,11.6,64,0,0,0,NA,NA,NA,NA,15.5,84.1,1010.9,37.1,14.8,217.3,18.9,8,NA,2010-04-06T06:31:26Z,2010-04-06T19:26:03Z,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-04-07,32.3,13.3,23.6,30.2,13.3,22.8,7.8,44.1,0,0,0,NA,NA,NA,42.6,24.6,239.5,1005.2,27.1,14.6,275.6,23.6,9,NA,2010-04-07T06:29:50Z,2010-04-07T19:27:05Z,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-04-08,25.8,17.7,21.9,25.8,17.7,21.9,11.1,51.1,0,0,0,NA,NA,NA,37.1,20.2,145.6,1003.9,32.4,15.8,269.5,23.3,9,NA,2010-04-08T06:28:14Z,2010-04-08T19:28:08Z,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-04-09,18.5,9.4,13.8,18.5,6.5,13.6,6.3,62.8,7.02,100,29.17,rain,NA,NA,48.2,26.1,292.6,1005.7,90,14.8,147.1,12.9,6,NA,2010-04-09T06:26:38Z,2010-04-09T19:29:11Z,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
New York,2010-04-10,16.5,6.2,10.6,16.5,1.9,8.8,-5,34.7,0,0,0,NA,NA,NA,47.6,29.6,278.6,1020.1,48,16,287.5,24.7,9,NA,2010-04-10T06:25:03Z,2010-04-10T19:30:14Z,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2010-04-11,24,11.1,17.1,24,11.1,17.1,-0.3,31.7,0,0,0,NA,NA,NA,44.3,18,262.9,1021.7,43.3,16,277.8,24,9,NA,2010-04-11T06:23:29Z,2010-04-11T19:31:16Z,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-04-12,18.2,11.1,14.9,18.2,11.1,14.9,-5,25.5,0,0,0,NA,NA,NA,40.7,22.5,328.4,1026.1,29.6,16,295.8,25.4,9,NA,2010-04-12T06:21:55Z,2010-04-12T19:32:19Z,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-04-13,13.2,9.3,11.6,13.2,8.5,11.5,-1,42.6,0,0,0,NA,NA,NA,25.9,14.5,41.6,1031.3,62.8,16,115.2,9.9,4,NA,2010-04-13T06:20:22Z,2010-04-13T19:33:22Z,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-04-14,18.8,7.6,13,18.8,6,12.7,-1.4,43.7,0,0,0,NA,NA,NA,35.3,15.9,297.6,1031.9,3.2,16,300.6,25.9,9,NA,2010-04-14T06:18:49Z,2010-04-14T19:34:25Z,1,Clear,Clear conditions throughout the day.,clear-day
New York,2010-04-15,21.9,10.7,15.9,21.9,10.7,15.9,-0.7,34.3,0,0,0,NA,NA,NA,48.2,21.2,308.6,1024.2,37.2,16,287.4,24.9,9,NA,2010-04-15T06:17:17Z,2010-04-15T19:35:28Z,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-04-16,12.8,8,10.6,12.8,6.2,9.7,3.5,62.9,2.49,100,20.83,rain,NA,NA,35.3,21.7,94.4,1015.1,82.9,15,256.6,22.3,9,NA,2010-04-16T06:15:46Z,2010-04-16T19:36:31Z,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2010-04-17,12.1,8,9.6,12.1,5.6,9,3.7,69.7,1.25,100,12.5,rain,NA,NA,42.5,20.5,309.8,1007.4,98.7,11.5,173,14.8,7,NA,2010-04-17T06:14:15Z,2010-04-17T19:37:34Z,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
New York,2010-04-18,13.4,6.1,9.8,13.4,2.9,8.7,-0.3,49.9,0,0,0,NA,NA,NA,42.5,21.8,296,1011.6,83.8,16,274.6,23.7,9,NA,2010-04-18T06:12:46Z,2010-04-18T19:38:36Z,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-04-19,16.1,8.1,12.3,16.1,5.7,11.7,-0.2,42.8,0,0,0,NA,NA,NA,40.7,23.2,312.7,1013.8,29.4,16,274.5,24,9,NA,2010-04-19T06:11:16Z,2010-04-19T19:39:39Z,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2010-04-20,20.9,9.3,15,20.9,8,14.9,2.1,43.5,0,0,0,NA,NA,NA,25.9,14.5,270.8,1013.7,27.9,16,301,25.8,9,NA,2010-04-20T06:09:48Z,2010-04-20T19:40:42Z,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2010-04-21,20.8,11.7,14.9,20.8,11.7,14.9,6,57.1,0.61,100,8.33,rain,NA,NA,53.6,23.3,202.2,1009.5,48.9,15.6,183.2,15.8,6,NA,2010-04-21T06:08:21Z,2010-04-21T19:41:45Z,0.24,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain
New York,2010-04-22,20.6,11,15.5,20.6,11,15.5,6,57.9,0.11,100,4.17,rain,NA,NA,56.2,22.3,271.2,1006.1,42.3,13.6,275.3,23.8,9,NA,2010-04-22T06:06:54Z,2010-04-22T19:42:48Z,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
New York,2010-04-23,19.3,7.3,13.7,19.3,5.2,13.2,-2.9,33.9,0,0,0,NA,NA,NA,45.2,20.9,318.9,1010.7,5.6,16,319.9,27.5,10,NA,2010-04-23T06:05:29Z,2010-04-23T19:43:51Z,0.35,Clear,Clear conditions throughout the day.,clear-day
New York,2010-04-24,19.5,8.8,14,19.5,7.2,13.9,-3.5,30.4,0,0,0,NA,NA,NA,34.2,18.2,180.2,1017.1,26.6,16,280.3,24.2,9,NA,2010-04-24T06:04:04Z,2010-04-24T19:44:54Z,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-04-25,12.3,8,9.4,12.3,5.8,7.9,7.3,88,13.16,100,66.67,rain,NA,NA,37.1,19,76.6,1004.5,100,6.9,81.2,7,3,NA,2010-04-25T06:02:40Z,2010-04-25T19:45:56Z,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2010-04-26,11.6,9.2,10.6,11.6,6.1,10.3,8.7,87.8,10.71,100,62.5,rain,NA,NA,35.3,23.2,55.9,993.7,100,9.5,212.9,18.1,8,NA,2010-04-26T06:01:18Z,2010-04-26T19:46:59Z,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2010-04-27,14.3,6.6,10.3,14.3,3.1,9.2,3.5,66.1,4.33,100,20.83,rain,NA,NA,49,29.9,322.6,994.2,77.7,14.8,215.8,18.6,9,NA,2010-04-27T05:59:56Z,2010-04-27T19:48:02Z,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
New York,2010-04-28,13.3,4.4,9.1,13.3,0,7.4,-3.3,43.2,0,0,0,NA,NA,NA,52.5,29.3,291.8,1001.4,44.8,16,292.2,25.4,8,NA,2010-04-28T05:58:36Z,2010-04-28T19:49:04Z,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-04-29,20.9,8.1,14.4,20.9,5.2,13.7,-5.2,26.6,0,0,0,NA,NA,NA,58.2,32.1,282.8,1008.1,10.6,16,334.7,28.8,10,NA,2010-04-29T05:57:16Z,2010-04-29T19:50:07Z,0.51,Clear,Clear conditions throughout the day.,clear-day
New York,2010-04-30,25.5,13.3,18.9,25.5,13.3,18.9,1.2,31.4,0,0,0,NA,NA,NA,38.9,17.7,254.9,1009.8,27.1,16,314.5,27.2,9,NA,2010-04-30T05:55:58Z,2010-04-30T19:51:09Z,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2010-05-01,27.8,17.4,21.7,27.2,17.4,21.7,10.4,49.5,0,0,0,NA,NA,NA,35.3,19.7,136.4,1009.3,22.5,15.9,308.3,26.6,9,NA,2010-05-01T05:54:41Z,2010-05-01T19:52:12Z,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-05-02,31,19.5,25.2,31.9,19.5,25.8,16.9,60.9,0,0,0,NA,NA,NA,57.2,15.9,214.7,1008.9,40.2,15.5,265,22.8,9,NA,2010-05-02T05:53:25Z,2010-05-02T19:53:14Z,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-05-03,27.9,19.5,23.2,29,19.5,23.2,18.7,77.2,14.78,100,41.67,rain,NA,NA,61.7,27.4,250.2,1006.2,71.9,12.8,222.7,19.2,7,NA,2010-05-03T05:52:10Z,2010-05-03T19:54:16Z,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
New York,2010-05-04,27.1,18.2,21.7,26.6,18.2,21.6,11.7,55.7,0.04,100,4.17,rain,NA,NA,56.1,31.6,278.4,1008.5,45.2,16,308.5,26.5,9,NA,2010-05-04T05:50:56Z,2010-05-04T19:55:18Z,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
New York,2010-05-05,26.1,14.5,20.3,26.1,14.5,20.3,7.3,45.9,0,0,0,NA,NA,NA,47.3,21.6,200.3,1013.3,3.7,16,337.8,29,10,NA,2010-05-05T05:49:44Z,2010-05-05T19:56:19Z,0.72,Clear,Clear conditions throughout the day.,clear-day
New York,2010-05-06,26.3,15.7,20.6,26.3,15.7,20.6,8.9,52.5,0,0,0,NA,NA,NA,48.8,27.1,263.6,1007.7,25,15.8,305.7,26.4,9,NA,2010-05-06T05:48:33Z,2010-05-06T19:57:20Z,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2010-05-07,22.1,12,16.5,22.1,12,16.5,4.6,46.3,0,0,0,NA,NA,NA,45,20.7,272.6,1013.9,17.4,16,331.8,28.7,9,NA,2010-05-07T05:47:24Z,2010-05-07T19:58:22Z,0.82,Clear,Clear conditions throughout the day.,clear-day
New York,2010-05-08,24.4,12.3,17.2,24.4,12.3,17.2,7.2,55.9,0.49,100,8.33,rain,NA,NA,70.4,42.9,259.6,1001.7,50.3,15.5,272.3,23.4,9,NA,2010-05-08T05:46:16Z,2010-05-08T19:59:22Z,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
New York,2010-05-09,11.7,7.3,9.3,11.7,3.1,7.1,-2.7,43,0,0,0,NA,NA,NA,58.8,33.9,293.4,1013.2,72.1,16,326.6,28.3,10,NA,2010-05-09T05:45:09Z,2010-05-09T20:00:23Z,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-05-10,15.8,5.4,10.5,15.8,2.5,9.1,-4.6,36.5,0,0,0,NA,NA,NA,46,25.8,298.9,1023,11.8,16,350.2,30.2,10,NA,2010-05-10T05:44:04Z,2010-05-10T20:01:23Z,0.94,Clear,Clear conditions throughout the day.,clear-day
New York,2010-05-11,13.2,7.3,10.5,13.2,5.7,10,-2.7,40.8,0,0,0,NA,NA,NA,NA,13.1,22.9,1028.9,44.2,16,218.8,18.8,7,NA,2010-05-11T05:43:00Z,2010-05-11T20:02:23Z,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-05-12,10.2,7.3,8.2,10.2,4.4,6.1,6.4,88.9,6.01,100,45.83,rain,NA,NA,35.3,17.6,77.8,1022.3,99.2,10,145.5,12.7,5,NA,2010-05-12T05:41:58Z,2010-05-12T20:03:23Z,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2010-05-13,19.7,7.2,12.8,19.7,5.3,12.5,3.6,57.5,0,0,0,NA,NA,NA,35.3,14.5,33.3,1025.1,27.4,15.7,343.9,29.9,10,NA,2010-05-13T05:40:57Z,2010-05-13T20:04:22Z,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-05-14,26.6,13.3,19.4,26.6,13.3,19.4,12.7,66.1,0.49,100,12.5,rain,NA,NA,42.5,18.1,228,1017.9,74.6,15.1,239.2,20.5,9,NA,2010-05-14T05:39:58Z,2010-05-14T20:05:20Z,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2010-05-15,22.5,16.3,19.7,22.5,16.3,19.7,7,45.2,0,0,0,NA,NA,NA,45.7,25.2,307.5,1016.4,34.9,16,345.6,29.9,10,NA,2010-05-15T05:39:00Z,2010-05-15T20:06:19Z,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-05-16,22.1,12.4,17.4,22.1,12.4,17.4,5,44.9,0,0,0,NA,NA,NA,37.1,20.2,346.2,1019.8,36.9,16,296.3,25.7,10,NA,2010-05-16T05:38:04Z,2010-05-16T20:07:16Z,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2010-05-17,23,13,18.4,23,13,18.4,3,39.1,0,0,0,NA,NA,NA,27.7,14.1,123.7,1021,35.8,16,136.8,11.9,5,NA,2010-05-17T05:37:10Z,2010-05-17T20:08:13Z,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-05-18,17.2,10.4,12.5,17.2,10.4,12.5,7,72.7,11.57,100,70.83,rain,NA,NA,46.7,29.6,54.5,1016.7,97.1,11,71.9,6.1,2,NA,2010-05-18T05:36:17Z,2010-05-18T20:09:10Z,0.12,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2010-05-19,18.1,10.3,14.1,18.1,10.3,14.1,10,77.1,0,0,0,NA,NA,NA,35.4,21,342.6,1010.4,99.2,14.7,220,18.8,7,NA,2010-05-19T05:35:26Z,2010-05-19T20:10:06Z,0.17,Overcast,Cloudy skies throughout the day.,cloudy
New York,2010-05-20,26.8,13.2,19.9,26.5,13.2,19.9,10.8,59.3,0,0,0,NA,NA,NA,NA,13.6,237.8,1014,33,16,344.9,29.9,10,NA,2010-05-20T05:34:37Z,2010-05-20T20:11:01Z,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-05-21,28.3,17,22.4,27.6,17,22.3,12.1,53.5,0,0,0,NA,NA,NA,29.5,16.6,108.5,1019.3,26.3,16,318.9,27.5,9,NA,2010-05-21T05:33:49Z,2010-05-21T20:11:56Z,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-05-22,22.3,14.1,18.2,22.3,14.1,18.2,12.2,69.5,0,0,0,NA,NA,NA,25.9,14.9,89.1,1023.2,51.1,15.5,179.5,15.6,5,NA,2010-05-22T05:33:03Z,2010-05-22T20:12:49Z,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-05-23,20.5,14.5,17.5,20.5,14.5,17.5,14.2,81.2,0,0,0,NA,NA,NA,37.1,20.3,54.4,1023.2,90.3,13.7,279.4,24.2,9,NA,2010-05-23T05:32:19Z,2010-05-23T20:13:42Z,0.39,Overcast,Cloudy skies throughout the day.,cloudy
New York,2010-05-24,22.1,15.7,18.5,22.1,15.7,18.5,15.5,82.6,0.31,100,8.33,rain,NA,NA,27.7,20,51.2,1024.6,84,13.7,268.2,23.1,7,NA,2010-05-24T05:31:37Z,2010-05-24T20:14:35Z,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
New York,2010-05-25,27,15.8,21.4,27.8,15.8,21.5,15.1,69.3,0,0,0,NA,NA,NA,29.5,14.7,172.9,1021.8,12.5,15.2,350.6,30.2,10,NA,2010-05-25T05:30:57Z,2010-05-25T20:15:26Z,0.46,Clear,Clear conditions throughout the day.,clear-day
New York,2010-05-26,33.3,18.2,26.5,33.9,18.2,26.8,16.3,55.6,0,0,0,NA,NA,NA,31.3,13.6,281.1,1011.1,17.4,16,338.1,29.2,9,NA,2010-05-26T05:30:18Z,2010-05-26T20:16:17Z,0.49,Clear,Clear conditions throughout the day.,clear-day
New York,2010-05-27,29.1,13.9,21.2,29.9,13.9,21.3,14.5,66.9,0.55,100,12.5,rain,NA,NA,35.3,19.6,70.4,1009.7,70.2,15.7,232.6,20.3,7,NA,2010-05-27T05:29:42Z,2010-05-27T20:17:06Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2010-05-28,20.7,13.9,17.4,20.7,13.9,17.4,11.1,67.4,0.81,100,4.17,rain,NA,NA,NA,12.4,158.3,1014.5,65.3,16,218.9,18.8,7,NA,2010-05-28T05:29:07Z,2010-05-28T20:17:55Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
New York,2010-05-29,24.3,17.1,20.6,24.3,17.1,20.6,15,70.5,0,0,0,NA,NA,NA,35.3,18.1,208.5,1013.1,66.5,16,187.5,16.3,6,NA,2010-05-29T05:28:34Z,2010-05-29T20:18:42Z,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-05-30,29.3,19.5,24.7,28.3,19.5,24.5,13.3,51.4,0,0,0,NA,NA,NA,43.4,17.2,298.6,1011.3,26.5,16,345.3,29.8,10,NA,2010-05-30T05:28:03Z,2010-05-30T20:19:29Z,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-05-31,28.8,21,24.6,29,21,24.7,15.4,57.5,0.07,100,8.33,rain,NA,NA,35.3,18.8,98.4,1014.5,16.1,15.4,340.5,29.3,10,NA,2010-05-31T05:27:35Z,2010-05-31T20:20:14Z,0.56,Rain,Clear conditions throughout the day with late afternoon rain.,rain
New York,2010-06-01,29.3,19.1,24.1,30.4,19.1,24.3,18.3,71.4,0.36,100,4.17,rain,NA,NA,42.5,19.6,237.9,1009.2,53.7,13.9,197.7,17,6,NA,2010-06-01T05:27:08Z,2010-06-01T20:20:58Z,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
New York,2010-06-02,29.5,20.1,24.4,28.9,20.1,24.2,15.1,59.1,0,0,0,NA,NA,NA,29.5,18.2,160.9,1009.8,30.2,15.8,346.3,30,10,NA,2010-06-02T05:26:42Z,2010-06-02T20:21:41Z,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-06-03,30.7,19.3,25.3,31.1,19.3,25.6,17.7,65.6,0,0,0,NA,NA,NA,47.6,20.7,239.8,1005.7,50.6,14.5,257.4,22.3,7,NA,2010-06-03T05:26:19Z,2010-06-03T20:22:23Z,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-06-04,30.7,22.6,26.6,30.5,22.6,26.9,17.3,57.7,0,0,0,NA,NA,NA,35.3,15,253.2,1008.3,44.6,15.9,332.3,28.6,10,NA,2010-06-04T05:25:58Z,2010-06-04T20:23:03Z,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-06-05,31.3,24.5,27.8,32.8,24.5,28.4,18.7,58.2,0,0,0,NA,NA,NA,42.5,23.7,243.6,1005.5,41.3,15.7,262,22.7,8,NA,2010-06-05T05:25:39Z,2010-06-05T20:23:43Z,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-06-06,31.9,18,26.3,33.2,18,26.8,17.3,58.4,0.21,100,4.17,rain,NA,NA,55.3,35.5,252.9,999.8,49.2,15.9,238,20.6,8,NA,2010-06-06T05:25:22Z,2010-06-06T20:24:20Z,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain
New York,2010-06-07,23.4,14.2,19.2,23.4,14.2,19.2,5.5,42.8,0,0,0,NA,NA,NA,36,21,305.1,1009.3,26.9,16,356.6,30.8,10,NA,2010-06-07T05:25:07Z,2010-06-07T20:24:57Z,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2010-06-08,22.3,15.1,19.3,22.3,15.1,19.3,4.5,38.7,0,0,0,NA,NA,NA,43.7,20,326.8,1017,30.4,16,361.1,31.2,10,NA,2010-06-08T05:24:54Z,2010-06-08T20:25:32Z,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day
New York,2010-06-09,19.6,14.2,16.5,19.6,14.2,16.5,10.1,68.3,8.43,100,37.5,rain,NA,NA,39.9,15.2,137.8,1018,62.5,11.9,196.8,17.1,7,NA,2010-06-09T05:24:42Z,2010-06-09T20:26:05Z,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2010-06-10,23.3,14.5,18.3,23.3,14.5,18.3,14.9,81,3.51,100,20.83,rain,NA,NA,50,13.4,351,1010.8,83.4,12,281.6,24.1,9,NA,2010-06-10T05:24:33Z,2010-06-10T20:26:37Z,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
New York,2010-06-11,21.3,14.7,18.3,21.3,14.7,18.3,12.4,68.8,0,0,0,NA,NA,NA,25.9,14.9,104.6,1019.7,33.5,16,323.7,27.8,10,NA,2010-06-11T05:24:26Z,2010-06-11T20:27:08Z,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-06-12,26.5,16.4,20.7,26.5,16.4,20.7,15.6,73,0,0,0,NA,NA,NA,38.9,15.9,194.3,1017.6,56.3,15.5,308.4,26.5,9,NA,2010-06-12T05:24:21Z,2010-06-12T20:27:36Z,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-06-13,24.7,19,21.1,24.7,19,21.1,17.3,79.5,3.31,100,16.67,rain,NA,NA,NA,15,64.9,1011.1,79.9,12.2,256.4,22.3,8,NA,2010-06-13T05:24:18Z,2010-06-13T20:28:04Z,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2010-06-14,25.5,18.2,21.2,25.5,18.2,21.2,17.7,80.9,0.1,100,4.17,rain,NA,NA,29.5,14.8,30.9,1010.6,87.5,10.5,281.4,24.4,8,NA,2010-06-14T05:24:16Z,2010-06-14T20:28:29Z,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2010-06-15,26.6,18.3,22,26.6,18.3,22,10.9,51.9,0,0,0,NA,NA,NA,33.5,15.2,71.6,1017.2,18.5,15.9,338.1,29.1,10,NA,2010-06-15T05:24:17Z,2010-06-15T20:28:53Z,0.06,Clear,Clear conditions throughout the day.,clear-day
New York,2010-06-16,23.2,18.2,20.9,23.2,18.2,20.9,13.5,63.1,0,0,0,NA,NA,NA,40.7,24.8,167.1,1018.1,66.6,16,236,20.5,9,NA,2010-06-16T05:24:19Z,2010-06-16T20:29:15Z,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2010-06-17,23.2,19.2,21.7,23.2,19.2,21.7,15.3,68.1,4.65,100,16.67,rain,NA,NA,55.4,26,290.4,1011.1,67.8,14.3,346.1,29.8,10,NA,2010-06-17T05:24:24Z,2010-06-17T20:29:35Z,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain
New York,2010-06-18,28.7,16.6,22.8,27.8,16.6,22.6,12.2,54.1,0,0,0,NA,NA,NA,35.3,14.5,210.7,1017.9,10.6,16,361.9,31.3,10,NA,2010-06-18T05:24:30Z,2010-06-18T20:29:54Z,0.21,Clear,Clear conditions throughout the day.,clear-day
New York,2010-06-19,26.9,17.9,22.6,27.8,17.9,22.7,15.7,65.7,0,0,0,NA,NA,NA,40.7,18,170.8,1017.6,16.7,16,341.2,29.4,10,NA,2010-06-19T05:24:38Z,2010-06-19T20:30:10Z,0.27,Clear,Clear conditions throughout the day.,clear-day
New York,2010-06-20,31.9,22.2,26.6,34.2,22.2,27.3,18.9,64.9,0,0,0,NA,NA,NA,41.6,16.1,265,1011.8,44.6,15.1,315.6,27.1,9,NA,2010-06-20T05:24:49Z,2010-06-20T20:30:25Z,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
